"","Code","Country.x","WHO_region","year","Estimated_Malaria_Counts"
"128","GAB","Gabon","African","2005",230000
"129","GEO","Georgia","European","2005",170
"130","GHA","Ghana","African","2005",8300000
"131","GIN","Guinea","African","2005",4100000
"132","GMB","Gambia","African","2005",420000
"133","GNB","Guinea-Bissau","African","2005",190000
"134","GNQ","Equatorial Guinea","African","2005",250000
"135","GTM","Guatemala","Region of the Americas","2005",69000
"136","GUY","Guyana","Region of the Americas","2005",88000
"137","HND","Honduras","Region of the Americas","2005",37000
"138","HTI","Haiti","Region of the Americas","2005",210000
"139","IDN","Indonesia","South-East Asia","2005",5100000
"140","IND","India","South-East Asia","2005",26000000
"141","IRN","Iran (Islamic Republic of)","Eastern Mediterranean","2005",21000
"142","KEN","Kenya","African","2005",5200000
"143","KGZ","Kyrgyzstan","European","2005",250
"144","KHM","Cambodia","Western Pacific","2005",390000
"145","KOR","Republic of Korea","Western Pacific","2005",1400
"146","LAO","Lao People's Democratic Republic","Western Pacific","2005",50000
"147","LBR","Liberia","African","2005",1500000
"148","LKA","Sri Lanka","South-East Asia","2005",1800
"149","MDG","Madagascar","African","2005",1300000
"150","MEX","Mexico","Region of the Americas","2005",3200
"151","MLI","Mali","African","2005",6100000
"152","MMR","Myanmar","South-East Asia","2005",1500000
"153","MOZ","Mozambique","African","2005",9300000
"154","MRT","Mauritania","African","2005",200000
"155","MWI","Malawi","African","2005",4100000
"156","MYS","Malaysia","Western Pacific","2005",5600
"157","NAM","Namibia","African","2005",70000
"158","NER","Niger","African","2005",4600000
"159","NGA","Nigeria","African","2005",59000000
"160","NIC","Nicaragua","Region of the Americas","2005",13000
"161","NPL","Nepal","South-East Asia","2005",83000
"162","PAK","Pakistan","Eastern Mediterranean","2005",4000000
"163","PAN","Panama","Region of the Americas","2005",4300
"164","PER","Peru","Region of the Americas","2005",160000
"165","PHL","Philippines","Western Pacific","2005",140000
"166","PNG","Papua New Guinea","Western Pacific","2005",1400000
"167","PRK","Democratic People's Republic of Korea","South-East Asia","2005",7400
"168","PRY","Paraguay","Region of the Americas","2005",410
"169","RWA","Rwanda","African","2005",1600000
"170","SAU","Saudi Arabia","Eastern Mediterranean","2005",220
"171","SDN","Sudan","Eastern Mediterranean","2005",2200000
"172","SEN","Senegal","African","2005",1300000
"173","SLB","Solomon Islands","Western Pacific","2005",220000
"174","SLE","Sierra Leone","African","2005",2400000
"175","SLV","El Salvador","Region of the Americas","2005",0
"176","SOM","Somalia","Eastern Mediterranean","2005",1100000
"177","SSD","South Sudan","African","2005",1800000
"178","STP","Sao Tome and Principe","African","2005",30000
"179","SUR","Suriname","Region of the Americas","2005",14000
"180","SWZ","Swaziland","African","2005",970
"181","TCD","Chad","African","2005",2200000
"182","TGO","Togo","African","2005",2800000
"183","THA","Thailand","South-East Asia","2005",120000
"184","TJK","Tajikistan","European","2005",2500
"185","TLS","Timor-Leste","South-East Asia","2005",270000
"186","TUR","Turkey","European","2005",2300
"187","TZA","United Republic of Tanzania","African","2005",9700000
"188","UGA","Uganda","African","2005",13000000
"189","UZB","Uzbekistan","European","2005",110
"190","VEN","Venezuela (Bolivarian Republic of)","Region of the Americas","2005",78000
"191","VNM","Viet Nam","Western Pacific","2005",39000
"192","VUT","Vanuatu","Western Pacific","2005",26000
"193","YEM","Yemen","Eastern Mediterranean","2005",630000
"194","ZAF","South Africa","African","2005",17000
"195","ZMB","Zambia","African","2005",2900000
"196","ZWE","Zimbabwe","African","2005",1000000
"197","AFG","Afghanistan","Eastern Mediterranean","2010",460000
"198","AGO","Angola","African","2010",2400000
"199","ARG","Argentina","Region of the Americas","2010",NA
"200","AZE","Azerbaijan","European","2010",0
"201","BDI","Burundi","African","2010",1900000
"202","BEN","Benin","African","2010",3200000
"203","BFA","Burkina Faso","African","2010",9400000
"204","BGD","Bangladesh","South-East Asia","2010",670000
"205","BLZ","Belize","Region of the Americas","2010",180
"206","BOL","Bolivia (Plurinational State of)","Region of the Americas","2010",20000
"207","BRA","Brazil","Region of the Americas","2010",440000
"208","BTN","Bhutan","South-East Asia","2010",480
"209","BWA","Botswana","African","2010",3300
"210","CAF","Central African Republic","African","2010",1600000
"211","CHN","China","Western Pacific","2010",5900
"212","CIV","C’‚te d'Ivoire","African","2010",9000000
"213","CMR","Cameroon","African","2010",5700000
"214","COD","Democratic Republic of the Congo","African","2010",28000000
"215","COG","Congo","African","2010",880000
"216","COL","Colombia","Region of the Americas","2010",180000
"217","COM","Comoros","African","2010",140000
"218","CPV","Cabo Verde","African","2010",140
"219","CRI","Costa Rica","Region of the Americas","2010",120
"220","DJI","Djibouti","Eastern Mediterranean","2010",1600
"221","DMA","Dominican Republic","Region of the Americas","2010",3400
"222","DZA","Algeria","African","2010",NA
"223","ECU","Ecuador","Region of the Americas","2010",2100
"224","ERI","Eritrea","African","2010",93000
"225","ETH","Ethiopia","African","2010",4400000
"226","GAB","Gabon","African","2010",230000
"227","GEO","Georgia","European","2010",0
"228","GHA","Ghana","African","2010",9600000
"229","GIN","Guinea","African","2010",4500000
"230","GMB","Gambia","African","2010",420000
"231","GNB","Guinea-Bissau","African","2010",170000
"232","GNQ","Equatorial Guinea","African","2010",150000
"233","GTM","Guatemala","Region of the Americas","2010",12000
"234","GUY","Guyana","Region of the Americas","2010",52000
"235","HND","Honduras","Region of the Americas","2010",21000
"236","HTI","Haiti","Region of the Americas","2010",230000
"237","IDN","Indonesia","South-East Asia","2010",4200000
"238","IND","India","South-East Asia","2010",21000000
"239","IRN","Iran (Islamic Republic of)","Eastern Mediterranean","2010",2000
"240","KEN","Kenya","African","2010",3300000
"241","KGZ","Kyrgyzstan","European","2010",NA
"242","KHM","Cambodia","Western Pacific","2010",180000
"243","KOR","Republic of Korea","Western Pacific","2010",1900
"244","LAO","Lao People's Democratic Republic","Western Pacific","2010",69000
"245","LBR","Liberia","African","2010",1300000
"246","LKA","Sri Lanka","South-East Asia","2010",750
"247","MDG","Madagascar","African","2010",650000
"248","MEX","Mexico","Region of the Americas","2010",1300
"249","MLI","Mali","African","2010",5300000
"250","MMR","Myanmar","South-East Asia","2010",1600000
"251","MOZ","Mozambique","African","2010",9300000
"252","MRT","Mauritania","African","2010",130000
"253","MWI","Malawi","African","2010",6200000
"254","MYS","Malaysia","Western Pacific","2010",6400
"255","NAM","Namibia","African","2010",2900
"256","NER","Niger","African","2010",6000000
"257","NGA","Nigeria","African","2010",59000000
"258","NIC","Nicaragua","Region of the Americas","2010",1400
"259","NPL","Nepal","South-East Asia","2010",37000
"260","PAK","Pakistan","Eastern Mediterranean","2010",1500000
"261","PAN","Panama","Region of the Americas","2010",490
"262","PER","Peru","Region of the Americas","2010",63000
"263","PHL","Philippines","Western Pacific","2010",53000
"264","PNG","Papua New Guinea","Western Pacific","2010",1200000
"265","PRK","Democratic People's Republic of Korea","South-East Asia","2010",15000
"266","PRY","Paraguay","Region of the Americas","2010",NA
"267","RWA","Rwanda","African","2010",1100000
"268","SAU","Saudi Arabia","Eastern Mediterranean","2010",NA
"269","SDN","Sudan","Eastern Mediterranean","2010",1200000
"270","SEN","Senegal","African","2010",1600000
"271","SLB","Solomon Islands","Western Pacific","2010",70000
"272","SLE","Sierra Leone","African","2010",2800000
"273","SLV","El Salvador","Region of the Americas","2010",NA
"274","SOM","Somalia","Eastern Mediterranean","2010",280000
"275","SSD","South Sudan","African","2010",1800000
"276","STP","Sao Tome and Principe","African","2010",5100
"277","SUR","Suriname","Region of the Americas","2010",2400
"278","SWZ","Swaziland","African","2010",530
"279","TCD","Chad","African","2010",1900000
"280","TGO","Togo","African","2010",2900000
"281","THA","Thailand","South-East Asia","2010",120000
"282","TJK","Tajikistan","European","2010",120
"283","TLS","Timor-Leste","South-East Asia","2010",110000
"284","TUR","Turkey","European","2010",NA
"285","TZA","United Republic of Tanzania","African","2010",6900000
"286","UGA","Uganda","African","2010",14000000
"287","UZB","Uzbekistan","European","2010",NA
"288","VEN","Venezuela (Bolivarian Republic of)","Region of the Americas","2010",78000
"289","VNM","Viet Nam","Western Pacific","2010",25000
"290","VUT","Vanuatu","Western Pacific","2010",18000
"291","YEM","Yemen","Eastern Mediterranean","2010",510000
"292","ZAF","South Africa","African","2010",17000
"293","ZMB","Zambia","African","2010",2200000
"294","ZWE","Zimbabwe","African","2010",960000
"295","AFG","Afghanistan","Eastern Mediterranean","2013",250000
"296","AGO","Angola","African","2013",3400000
"297","ARG","Argentina","Region of the Americas","2013",0
"298","AZE","Azerbaijan","European","2013",0
"299","BDI","Burundi","African","2013",1400000
"300","BEN","Benin","African","2013",3100000
"301","BFA","Burkina Faso","African","2013",7100000
"302","BGD","Bangladesh","South-East Asia","2013",700000
"303","BLZ","Belize","Region of the Americas","2013",NA
"304","BOL","Bolivia (Plurinational State of)","Region of the Americas","2013",10600
"305","BRA","Brazil","Region of the Americas","2013",230000
"306","BTN","Bhutan","South-East Asia","2013",NA
"307","BWA","Botswana","African","2013",1000
"308","CAF","Central African Republic","African","2013",1500000
"309","CHN","China","Western Pacific","2013",4800
"310","CIV","C’‚te d'Ivoire","African","2013",8300000
"311","CMR","Cameroon","African","2013",5200000
"312","COD","Democratic Republic of the Congo","African","2013",21000000
"313","COG","Congo","African","2013",820000
"314","COL","Colombia","Region of the Americas","2013",79000
"315","COM","Comoros","African","2013",124000
"316","CPV","Cabo Verde","African","2013",NA
"317","CRI","Costa Rica","Region of the Americas","2013",NA
"318","DJI","Djibouti","Eastern Mediterranean","2013",5400
"319","DMA","Dominican Republic","Region of the Americas","2013",800
"320","DZA","Algeria","African","2013",NA
"321","ECU","Ecuador","Region of the Americas","2013",400
"322","ERI","Eritrea","African","2013",74000
"323","ETH","Ethiopia","African","2013",3800000
"324","GAB","Gabon","African","2013",350000
"325","GEO","Georgia","European","2013",0
"326","GHA","Ghana","African","2013",8300000
"327","GIN","Guinea","African","2013",4800000
"328","GMB","Gambia","African","2013",440000
"329","GNB","Guinea-Bissau","African","2013",197000
"330","GNQ","Equatorial Guinea","African","2013",168000
"331","GTM","Guatemala","Region of the Americas","2013",10400
"332","GUY","Guyana","Region of the Americas","2013",63000
"333","HND","Honduras","Region of the Americas","2013",11000
"334","HTI","Haiti","Region of the Americas","2013",109000
"335","IDN","Indonesia","South-East Asia","2013",4100000
"336","IND","India","South-East Asia","2013",17000000
"337","IRN","Iran (Islamic Republic of)","Eastern Mediterranean","2013",570
"338","KEN","Kenya","African","2013",6500000
"339","KGZ","Kyrgyzstan","European","2013",0
"340","KHM","Cambodia","Western Pacific","2013",77000
"341","KOR","Republic of Korea","Western Pacific","2013",420
"342","LAO","Lao People's Democratic Republic","Western Pacific","2013",93000
"343","LBR","Liberia","African","2013",1600000
"344","LKA","Sri Lanka","South-East Asia","2013",0
"345","MDG","Madagascar","African","2013",1200000
"346","MEX","Mexico","Region of the Americas","2013",540
"347","MLI","Mali","African","2013",7300000
"348","MMR","Myanmar","South-East Asia","2013",1200000
"349","MOZ","Mozambique","African","2013",9300000
"350","MRT","Mauritania","African","2013",72000
"351","MWI","Malawi","African","2013",3500000
"352","MYS","Malaysia","Western Pacific","2013",3300
"353","NAM","Namibia","African","2013",8900
"354","NER","Niger","African","2013",4900000
"355","NGA","Nigeria","African","2013",59000000
"356","NIC","Nicaragua","Region of the Americas","2013",2400
"357","NPL","Nepal","South-East Asia","2013",14000
"358","PAK","Pakistan","Eastern Mediterranean","2013",1500000
"359","PAN","Panama","Region of the Americas","2013",830
"360","PER","Peru","Region of the Americas","2013",95000
"361","PHL","Philippines","Western Pacific","2013",16000
"362","PNG","Papua New Guinea","Western Pacific","2013",1300000
"363","PRK","Democratic People's Republic of Korea","South-East Asia","2013",16000
"364","PRY","Paraguay","Region of the Americas","2013",0
"365","RWA","Rwanda","African","2013",1300000
"366","SAU","Saudi Arabia","Eastern Mediterranean","2013",NA
"367","SDN","Sudan","Eastern Mediterranean","2013",1300000
"368","SEN","Senegal","African","2013",1800000
"369","SLB","Solomon Islands","Western Pacific","2013",42000
"370","SLE","Sierra Leone","African","2013",2500000
"371","SLV","El Salvador","Region of the Americas","2013",NA
"372","SOM","Somalia","Eastern Mediterranean","2013",690000
"373","SSD","South Sudan","African","2013",1800000
"374","STP","Sao Tome and Principe","African","2013",17000
"375","SUR","Suriname","Region of the Americas","2013",1100
"376","SWZ","Swaziland","African","2013",620
"377","TCD","Chad","African","2013",1900000
"378","TGO","Togo","African","2013",2600000
"379","THA","Thailand","South-East Asia","2013",127000
"380","TJK","Tajikistan","European","2013",NA
"381","TLS","Timor-Leste","South-East Asia","2013",90000
"382","TUR","Turkey","European","2013",NA
"383","TZA","United Republic of Tanzania","African","2013",5700000
"384","UGA","Uganda","African","2013",8100000
"385","UZB","Uzbekistan","European","2013",0
"386","VEN","Venezuela (Bolivarian Republic of)","Region of the Americas","2013",132000
"387","VNM","Viet Nam","Western Pacific","2013",23000
"388","VUT","Vanuatu","Western Pacific","2013",7900
"389","YEM","Yemen","Eastern Mediterranean","2013",460000
"390","ZAF","South Africa","African","2013",19000
"391","ZMB","Zambia","African","2013",3300000
"392","ZWE","Zimbabwe","African","2013",1000000
"393","AFG","Afghanistan","Eastern Mediterranean","2015",743183
"394","AGO","Angola","African","2015",6134471
"395","ARG","Argentina","Region of the Americas","2015",5691
"396","AZE","Azerbaijan","European","2015",399925
"397","BDI","Burundi","African","2015",7622162
"398","BEN","Benin","African","2015",1955773
"399","BFA","Burkina Faso","African","2015",9274530
"400","BGD","Bangladesh","South-East Asia","2015",125201
"401","BLZ","Belize","Region of the Americas","2015",24122
"402","BOL","Bolivia (Plurinational State of)","Region of the Americas","2015",124900
"403","BRA","Brazil","Region of the Americas","2015",1670019
"404","BTN","Bhutan","South-East Asia","2015",28716
"405","BWA","Botswana","African","2015",1485
"406","CAF","Central African Republic","African","2015",625301
"407","CHN","China","Western Pacific","2015",4403633
"408","CIV","C’‚te d'Ivoire","African","2015",6418571
"409","CMR","Cameroon","African","2015",3709906
"410","COD","Democratic Republic of the Congo","African","2015",14647380
"411","COG","Congo","African","2015",290346
"412","COL","Colombia","Region of the Americas","2015",403532
"413","COM","Comoros","African","2015",103545
"414","CPV","Cabo Verde","African","2015",6894
"415","CRI","Costa Rica","Region of the Americas","2015",4420
"416","DJI","Djibouti","Eastern Mediterranean","2015",39276
"417","DMA","Dominican Republic","Region of the Americas","2015",416729
"418","DZA","Algeria","African","2015",8690
"419","ECU","Ecuador","Region of the Americas","2015",370825
"420","ERI","Eritrea","African","2015",121755
"421","ETH","Ethiopia","African","2015",7457765
"422","GAB","Gabon","African","2015",256183
"423","GEO","Georgia","European","2015",440
"424","GHA","Ghana","African","2015",10636057
"425","GIN","Guinea","African","2015",1595828
"426","GMB","Gambia","African","2015",603424
"427","GNB","Guinea-Bissau","African","2015",309939
"428","GNQ","Equatorial Guinea","African","2015",57129
"429","GTM","Guatemala","Region of the Americas","2015",314294
"430","GUY","Guyana","Region of the Americas","2015",142843
"431","HND","Honduras","Region of the Americas","2015",151420
"432","HTI","Haiti","Region of the Americas","2015",258817
"433","IDN","Indonesia","South-East Asia","2015",1575907
"434","IND","India","South-East Asia","2015",138628331
"435","IRN","Iran (Islamic Republic of)","Eastern Mediterranean","2015",NA
"436","KEN","Kenya","African","2015",15142723
"437","KGZ","Kyrgyzstan","European","2015",35600
"438","KHM","Cambodia","Western Pacific","2015",142242
"439","KOR","Republic of Korea","Western Pacific","2015",638
"440","LAO","Lao People's Democratic Republic","Western Pacific","2015",294542
"441","LBR","Liberia","African","2015",2433086
"442","LKA","Sri Lanka","South-East Asia","2015",1069817
"443","MDG","Madagascar","African","2015",977228
"444","MEX","Mexico","Region of the Americas","2015",900578
"445","MLI","Mali","African","2015",2590643
"446","MMR","Myanmar","South-East Asia","2015",890913
"447","MOZ","Mozambique","African","2015",NA
"448","MRT","Mauritania","African","2015",188194
"449","MWI","Malawi","African","2015",7703651
"450","MYS","Malaysia","Western Pacific","2015",1443958
"451","NAM","Namibia","African","2015",186972
"452","NER","Niger","African","2015",7014724
"453","NGA","Nigeria","African","2015",19555575
"454","NIC","Nicaragua","Region of the Americas","2015",620977
"455","NPL","Nepal","South-East Asia","2015",296979
"456","PAK","Pakistan","Eastern Mediterranean","2015",8514341
"457","PAN","Panama","Region of the Americas","2015",80701
"458","PER","Peru","Region of the Americas","2015",866047
"459","PHL","Philippines","Western Pacific","2015",314820
"460","PNG","Papua New Guinea","Western Pacific","2015",922417
"461","PRK","Democratic People's Republic of Korea","South-East Asia","2015",38878
"462","PRY","Paraguay","Region of the Americas","2015",24832
"463","RWA","Rwanda","African","2015",4178206
"464","SAU","Saudi Arabia","Eastern Mediterranean","2015",NA
"465","SDN","Sudan","Eastern Mediterranean","2015",1207771
"466","SEN","Senegal","African","2015",1079536
"467","SLB","Solomon Islands","Western Pacific","2015",233803
"468","SLE","Sierra Leone","African","2015",2647375
"469","SLV","El Salvador","Region of the Americas","2015",106915
"470","SOM","Somalia","Eastern Mediterranean","2015",79653
"471","SSD","South Sudan","African","2015",NA
"472","STP","Sao Tome and Principe","African","2015",91445
"473","SUR","Suriname","Region of the Americas","2015",26964
"474","SWZ","Swaziland","African","2015",711
"475","TCD","Chad","African","2015",1737195
"476","TGO","Togo","African","2015",1756700
"477","THA","Thailand","South-East Asia","2015",1756528
"478","TJK","Tajikistan","European","2015",200241
"479","TLS","Timor-Leste","South-East Asia","2015",117107
"480","TUR","Turkey","European","2015",189854
"481","TZA","United Republic of Tanzania","African","2015",25190092
"482","UGA","Uganda","African","2015",19201136
"483","UZB","Uzbekistan","European","2015",812347
"484","VEN","Venezuela (Bolivarian Republic of)","Region of the Americas","2015",522617
"485","VNM","Viet Nam","Western Pacific","2015",2786135
"486","VUT","Vanuatu","Western Pacific","2015",35570
"487","YEM","Yemen","Eastern Mediterranean","2015",725169
"488","ZAF","South Africa","African","2015",543196
"489","ZMB","Zambia","African","2015",7859740
"490","ZWE","Zimbabwe","African","2015",1420946
